first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
christian	vazquez	24	9774	bos	mlb	c	67	81	48	53	28	32	28	24	50	35	38	64	54	75	73	68	76	77	28	25																										
brandon	workman	26	11428	bos	aaa	rp	67	71	0	0	0	0	36	22	0	0	0	64	32	54	42	46	38	0	0	0	45	59	57	58	66	54	4sfb	64	70	57	kncv	25	82	69	2sfb	57	33	61	ch	20	69	39	cut	53	59	54
jackie	bradley jr.	24	12984	bos	aaa	cf	65	82	44	36	34	32	58	53	36	60	42	78	83	59	53	83	86	0	24	19																										
garin	cecchini	23	11608	bos	aaa	3b	65	76	59	51	40	36	29	26	42	43	46	68	69	55	64	73	59	0	45	46																										
dana	eveland	31	5508	bos	aaa	sp	65	65	16	10	16	12	18	4	13	17	19	71	27	78	60	25	9	0	12	13	69	47	45	77	38	58	2sfb	53	61	27	4sfb	48	54	45	sl	43	34	41	ch	41	52	52	cut	58	46	54
zeke	spruill	25	3873	bos	aaa	sp	65	75	1	0	0	0	42	20	2	0	0	57	33	54	55	34	43	0	0	0	66	49	33	64	45	69	snk	63	59	46	4sfb	57	28	32	sl	38	69	27	cb	37	50	26				
edwin	escobar	22	10337	bos	aaa	sp	63	79	16	11	8	3	29	14	12	9	10	62	36	55	45	39	38	0	14	10	74	45	49	57	39	36	4sfb	65	62	58	ch	54	43	42	cb	70	48	50	2sfb	67	48	44				
jeff	bianchi	28	9958	bos	aaa	ss	61	75	42	44	36	34	42	38	67	36	46	61	53	69	54	63	59	0	10	16																										
bryce	brentz	26	10607	bos	aaa	rf	61	74	38	44	42	54	27	24	48	39	41	74	53	64	59	62	72	0	19	12																										
heath	hembree	26	11632	bos	aaa	rp	61	78	0	0	0	0	34	20	0	0	0	75	28	72	38	41	53	0	0	0	26	49	51	54	52	43	4sfb	63	69	65	sl	58	39	36	cut	63	69	58								
masahiro	tanaka	26	15764	nyy	mlb	sp	91	94	12	16	5	9	37	11	10	13	24	52	30	55	45	36	35	0	14	12	86	87	73	66	91	80	4sfb	70	77	73	spl	67	79	88	sl	45	76	72	ch	75	74	69	2sfb	72	70	73
dellin	betances	27	6216	nyy	mlb	cp	86	87	0	0	0	0	42	20	0	0	0	87	36	76	45	34	24	0	0	0	28	82	86	80	91	70	4sfb	81	60	37	sl	43	60	62	cut	88	55	49								
andrew	miller	29	6785	nyy	mlb	rp	86	86	0	0	0	0	15	20	0	1	0	90	2	72	59	41	6	0	0	0	23	82	96	76	99	59	4sfb	76	53	46	sl	55	53	88	2sfb	80	53	46								
jacoby	ellsbury	31	4727	nyy	mlb	cf	85	85	77	72	47	38	61	31	79	56	79	91	95	57	56	84	89	0	96	91																										
brian	mccann	31	4810	nyy	mlb	c	84	84	50	61	73	68	16	34	76	62	42	86	20	86	66	66	82	73	3	4																										
chase	headley	30	4720	nyy	mlb	3b	82	83	67	62	56	67	24	27	51	85	62	82	54	70	73	77	81	0	28	32																										
brett	gardner	31	9927	nyy	mlb	lf	80	80	67	68	50	39	83	70	57	68	87	90	86	79	60	91	72	0	60	64																										
mark	teixeira	34	1281	nyy	mlb	1b	80	84	55	60	77	70	16	25	61	84	59	75	29	64	78	57	87	0	4	6																										
carlos	beltran	37	589	nyy	mlb	rf	79	91	75	55	72	65	20	29	69	65	81	67	55	68	70	53	62	0	17	20																										
cc	sabathia	34	404	nyy	mlb	sp	79	83	18	18	18	18	20	23	19	4	18	44	4	88	73	25	25	0	0	0	87	67	59	55	66	76	4sfb	60	70	55	sl	37	78	90	snk	71	64	40	ch	26	75	48	scv	52	75	71
justin	wilson	27	4301	nyy	mlb	rp	78	80	0	0	0	0	43	22	0	0	0	87	6	54	38	46	54	0	0	0	25	65	81	79	70	43	4sfb	79	73	69	cut	60	75	72	2sfb	82	75	91	cb	71	56	68	ch	9	50	42
jared	burton	33	8346	nyy	aaa	rp	77	79	0	0	0	0	24	20	0	0	0	84	13	73	59	42	48	0	0	0	24	68	77	69	64	63	vch	6	90	99	4sfb	63	86	72	sl	56	88	72	2sfb	72	41	54				
michael	pineda	26	5372	nyy	mlb	sp	77	83	2	1	0	0	28	38	12	16	1	29	31	77	29	42	35	0	2	3	80	58	68	60	77	58	4sfb	77	59	48	sl	66	54	64	cut	60	51	55	ch	40	38	42	2sfb	76	31	38
chris	capuano	36	1701	nyy	mlb	sp	76	84	0	0	3	4	60	55	0	19	0	51	14	62	68	40	51	0	0	0	69	62	56	61	59	72	snk	46	72	59	cir	70	78	58	sl	31	54	58	4sfb	39	73	33				
nathan	eovaldi	25	9132	nyy	mlb	sp	76	77	0	0	0	0	38	48	0	15	0	73	17	66	48	19	35	0	0	0	84	57	52	75	51	69	4sfb	79	75	62	sl	64	62	78	cb	45	29	38	2sfb	82	57	56	ch	9	47	52
alex	rodriguez	39	1274	nyy	mlb	3b	76	98	58	65	60	61	16	29	50	68	49	49	46	72	72	62	71	0	38	36																										
adam	warren	27	9029	nyy	mlb	rp	75	66	0	0	0	0	34	20	0	0	0	85	14	49	38	45	53	0	0	0	31	71	62	74	72	61	4sfb	65	63	53	2sfb	64	59	49	ch	41	65	79	cb	65	53	55				
david	carpenter	29	3959	nyy	mlb	rp	74	74	2	1	0	0	38	22	2	0	1	80	4	49	44	32	57	0	0	0	25	67	60	68	78	64	4sfb	76	79	61	sl	56	75	63	ch	35	58	59	2sfb	85	61	49				
didi	gregorius	25	6012	nyy	mlb	ss	74	75	66	40	51	34	44	37	71	63	59	63	63	73	59	77	79	0	6	9																										
ivan	nova	28	1994	nyy	aaa	sp	73	84	0	0	0	0	13	23	0	0	0	47	7	49	61	28	25	0	0	0	86	59	49	56	62	66	4sfb	67	55	35	cb	74	66	81	2sfb	73	58	31	sl	64	70	69	ch	16	45	44
scott	baker	33	6176	nyy	aaa	sp	72	74	0	0	0	0	15	24	1	0	0	44	22	60	60	25	41	0	0	0	70	67	65	33	48	87	snk	56	69	68	sl	32	76	42	4sfb	52	67	62	ch	50	52	53	cb	69	52	44
chris	young	31	3882	nyy	mlb	cf	72	72	45	49	61	61	57	33	50	72	55	68	66	66	54	84	74	0	38	41																										
brendan	ryan	33	6073	nyy	mlb	ss	71	73	28	39	35	28	50	50	57	58	30	64	59	82	76	84	93	0	25	32																										
garrett	jones	33	2714	nyy	mlb	1b	70	72	64	44	68	50	14	31	59	57	60	89	31	56	58	55	74	0	4	4																										
chasen	shreve	24	10855	nyy	mlb	rp	70	73	16	11	9	3	38	12	12	17	13	71	31	44	43	39	52	0	19	12	27	72	66	56	78	49	4sfb	69	72	66	sl	54	54	62	ch	53	49	46	2sfb	70	59	50				
stephen	drew	32	4251	nyy	mlb	2b	69	70	44	28	49	40	34	29	48	80	30	72	44	76	77	70	83	0	11	12																										
jose	pirela	25	5485	nyy	aaa	2b	69	74	52	56	30	34	46	42	57	36	38	77	70	66	59	61	72	0	46	45																										
esmil	rogers	29	6317	nyy	mlb	rp	69	69	7	7	0	0	29	25	4	1	7	83	14	57	38	29	44	0	0	0	45	58	55	59	61	62	4sfb	74	68	26	sl	56	72	63	cb	74	50	73	ch	14	45	49	cut	63	55	45
chris	martin	28	11847	nyy	aaa	rp	68	71	12	16	4	13	46	12	16	12	17	77	30	55	56	38	43	0	19	12	29	44	58	59	58	67	4sfb	72	54	58	sl	55	54	58	cut	64	42	57	2sfb	71	49	48				
cole	figueroa	27	8790	nyy	aaa	2b	67	70	58	51	37	31	37	22	67	38	36	72	58	55	64	61	59	0	40	32																										
bryan	mitchell	23	11479	nyy	aaa	sp	66	75	16	12	11	6	34	14	14	19	15	55	26	54	64	42	42	0	14	16	72	42	45	52	59	47	4sfb	70	56	59	12cv	77	52	64	ch	14	42	44	2sfb	65	57	44				
john	ryan murphy	23	10346	nyy	aaa	c	65	68	47	49	38	37	28	22	45	44	47	64	41	72	64	59	59	74	9	5																										
austin	romine	26	5491	nyy	mlb	c	65	83	45	49	33	32	29	26	53	48	42	63	32	73	63	62	68	72	2	2																										
chase	whitley	25	10982	nyy	aaa	sp	65	65	12	16	4	13	39	16	12	18	13	70	30	45	38	46	52	0	15	12	74	42	45	52	55	42	4sfb	58	54	58	ch	30	60	55	snk	69	46	47	sl	51	52	55				
jim	miller	32	7458	nyy	aaa	rp	62	63	0	0	0	0	33	20	0	0	0	58	9	45	66	58	39	0	0	0	30	53	67	38	64	28	4sfb	69	61	94	sl	52	48	61	2sfb	73	53	64	cb	30	34	78				
jose	ramirez	25	10171	nyy	aaa	rp	58	83	11	15	10	17	37	12	17	15	13	72	26	87	34	32	28	0	18	12	42	42	54	45	59	32	4sfb	74	58	54	ch	37	62	64	sl	66	31	32								
jody	kelsey	22		nyy	aa	1b	55	76	45	49	39	41	9	2	51	47	47	56	32	58	59	52	58	0	15	10																										
luis	martinez	25		nyy	aaa	cf	50	59	43	43	18	16	49	42	50	53	29	57	62	45	31	57	42	0	45	42																										
joe	mahalo	25		nyy	aa	2b	47	77	44	40	29	38	9	2	38	29	38	52	43	48	22	38	44	0	15	10																										
darin	hoffman	24		nyy	aa	3b	46	58	40	41	31	33	9	2	38	29	29	65	44	45	40	34	38	0	15	10																										
evan	longoria	29	9368	tb	mlb	3b	88	89	63	81	68	76	29	26	58	72	81	99	43	73	76	72	88	0	8	8																										
jake	mcgee	28	7550	tb	aaa	cp	88	89	0	0	0	0	16	20	0	0	0	90	22	81	44	31	38	0	0	0	24	81	81	74	86	73	4sfb	81	79	74	2sfb	88	75	80	cut	49	42	68								
chris	archer	26	6345	tb	mlb	sp	84	85	0	0	0	0	43	22	0	0	0	59	36	64	59	61	55	0	0	2	84	66	72	70	66	59	4sfb	77	50	63	sl	59	74	72	2sfb	84	39	60	ch	24	70	49				
alex	cobb	27	6562	tb	mlb	sp	84	83	0	0	0	0	34	20	6	0	1	67	4	48	59	47	38	0	0	0	89	68	71	72	66	68	ch	14	89	91	2sfb	63	61	52	cb	64	61	48	4sfb	57	60	66				
kevin	jepsen	30	6475	tb	mlb	cp	81	82	0	0	0	0	32	20	0	0	0	92	6	77	22	49	38	0	0	0	23	70	73	75	77	61	4sfb	79	73	61	cut	69	59	70	scv	91	57	78	2sfb	92	72	66				
brad	boxberger	26	10133	tb	mlb	rp	80	76	0	0	0	0	38	22	0	0	0	78	14	69	42	40	32	0	0	0	26	78	94	53	99	53	4sfb	60	45	65	ch	47	45	70	2sfb	67	45	81	sl	45	25	59				
drew	smyly	25	11760	tb	mlb	sp	80	82	0	0	0	0	37	20	0	0	0	78	18	48	46	54	54	0	0	0	79	68	66	63	67	67	4sfb	57	61	60	sl	26	55	70	cut	36	45	65	2sfb	64	77	67	ch	25	46	42
john	jaso	31	5887	tb	mlb	c	78	78	77	51	54	43	28	28	69	96	85	60	36	76	67	51	61	73	15	14																										
desmond	jennings	28	1965	tb	mlb	cf	78	83	54	71	48	51	58	60	60	71	58	75	79	85	59	84	64	0	62	62																										
matt	moore	25	1890	tb	aaa	sp	78	89	0	0	0	0	48	22	2	0	0	47	25	61	35	42	28	0	0	0	82	62	75	66	72	38	4sfb	71	61	76	cb	83	67	74	cir	31	68	70	2sfb	78	68	70				
asdrubal	cabrera	29	4962	tb	mlb	ss	77	78	59	63	54	45	44	50	68	59	49	89	60	76	73	70	69	0	25	27																										
kevin	kiermaier	24	11038	tb	mlb	rf	77	80	73	59	58	50	42	56	64	50	52	66	56	77	78	74	85	0	12	17																										
jake	odorizzi	25	6397	tb	mlb	sp	77	80	0	0	0	0	42	22	0	5	0	77	10	45	59	43	44	0	0	0	76	62	61	60	68	61	4sfb	56	78	68	ch	21	56	59	sl	50	64	52	cb	19	56	61				
grant	balfour	37	718	tb	mlb	rp	76	88	0	0	0	0	12	20	0	0	0	80	4	77	60	48	48	0	0	0	25	69	78	75	75	35	4sfb	70	73	65	sl	60	40	79	cb	82	68	77	ch	9	46	42				
rene	rivera	31	3648	tb	mlb	c	75	75	57	65	52	62	17	31	55	60	65	63	23	71	68	49	69	72	9	4																										
ronald	belisario	32	2203	tb	mlb	rp	74	75	0	0	0	0	29	20	0	0	0	77	12	59	22	46	43	0	0	0	25	60	63	83	60	58	4sfb	75	63	64	sl	70	66	65	spl	68	58	59	snk	88	74	78				
alex	colome	26	6661	tb	mlb	sp	72	74	0	0	0	0	33	20	0	0	0	62	28	81	44	46	42	0	0	0	70	58	67	68	54	48	4sfb	76	48	61	ch	28	56	38	sl	67	34	50	2sfb	65	37	38				
ernesto	frieri	29	5178	tb	mlb	rp	72	73	0	0	0	0	38	20	0	0	0	83	14	73	58	34	38	0	0	0	24	68	77	40	82	48	4sfb	75	60	72	2sfb	78	63	72	sl	54	43	65	ch	21	50	46				
james	loney	30	4556	tb	mlb	1b	72	72	78	66	45	34	17	27	86	52	75	95	25	69	61	73	86	0	6	8																										
steven	souza	25	5667	tb	mlb	lf	72	86	52	58	59	65	42	44	44	41	56	75	59	54	58	75	70	0	54	52																										
alexi	casilla	30	5248	tb	aaa	2b	71	71	44	56	32	28	76	76	74	44	48	65	80	67	50	70	58	0	73	64																										
david	dejesus	35	1825	tb	mlb	lf	70	75	70	36	46	37	44	32	71	77	59	75	59	68	74	68	74	0	15	26																										
nick	franklin	24	10166	tb	mlb	2b	70	80	44	39	57	44	38	27	35	74	47	62	61	67	62	60	73	0	19	17																										
logan	forsythe	28	7185	tb	mlb	2b	69	71	42	74	40	55	49	36	63	60	39	67	57	54	44	64	59	0	27	26																										
juan	francisco	27	6978	tb	aaa	3b	68	81	54	34	81	60	34	29	22	60	42	65	44	63	67	37	61	0	2	9																										
bobby	wilson	31	6564	tb	aaa	c	68	68	43	45	34	39	39	29	62	42	41	59	27	76	72	52	78	82	9	3																										
kirby	yates	28	9073	tb	mlb	rp	68	74	16	13	9	4	33	14	12	18	13	72	29	72	44	52	54	0	14	10	26	45	65	59	67	44	4sfb	64	56	54	sl	62	69	79	2sfb	65	43	54								
brandon	gomes	30	2267	tb	aaa	rp	67	67	0	0	0	0	37	20	0	4	0	67	4	77	54	38	19	0	0	0	25	64	73	48	71	48	4sfb	55	67	76	sl	24	67	62	spl	30	61	68	2sfb	63	63	59				
jeff	beliveau	28	8504	tb	mlb	rp	64	68	0	0	0	0	38	20	0	0	0	82	4	48	48	64	56	0	0	0	22	58	60	53	70	43	4sfb	57	60	53	2sfb	36	34	51	ch	56	26	39	cb	48	45	23	cut	42	57	47
jake	elmore	27	7290	tb	aaa	ss	64	71	41	46	34	36	44	44	73	63	43	72	63	59	58	65	64	0	2	14																										
brandon	guyer	29	2636	tb	mlb	rf	64	64	48	54	38	44	43	38	58	56	36	66	67	61	59	73	44	0	53	42																										
